srn,face,emotion,Gender,workmem,wmq,wmans,T1,T2,T3,T4,T5,T6,trig,pans,thisN,thisTrialN,thisRepN,key_resp_2.keys,key_resp_2.corr,key_resp_8.keys,key_resp_8.corr,key_resp_8.rt,key_resp_8.duration,key_resp_2.rt,key_resp_2.duration,key_resp_5.keys,key_resp_5.corr,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.corr,key_resp_9.rt,key_resp_9.duration,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,Prac1.thisRepN,Prac1.thisTrialN,Prac1.thisN,Prac1.thisIndex,Prac2.thisRepN,Prac2.thisTrialN,Prac2.thisN,Prac2.thisIndex,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,block4.thisRepN,block4.thisTrialN,block4.thisN,block4.thisIndex,block5.thisRepN,block5.thisTrialN,block5.thisN,block5.thisIndex,block6.thisRepN,block6.thisTrialN,block6.thisN,block6.thisIndex,block7.thisRepN,block7.thisTrialN,block7.thisN,block7.thisIndex,block8.thisRepN,block8.thisTrialN,block8.thisN,block8.thisIndex,block9.thisRepN,block9.thisTrialN,block9.thisN,block9.thisIndex,block10.thisRepN,block10.thisTrialN,block10.thisN,block10.thisIndex,block11.thisRepN,block11.thisTrialN,block11.thisN,block11.thisIndex,block12.thisRepN,block12.thisTrialN,block12.thisN,block12.thisIndex,thisRow.t,notes,Instruction.started,text.started,key_resp.started,Instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trail.started,Cross.started,Cross.stopped,workingMemory.started,workingMemory.stopped,Mask.started,Mask.stopped,cross2.started,cross2.stopped,face_image.started,p1.started,p2.started,p3.started,p4.started,p5.started,p6.started,key_resp_2.started,p_port.started,p_port.stopped,face_image.stopped,p1.stopped,p2.stopped,p3.stopped,p4.stopped,p5.stopped,p6.stopped,key_resp_2.stopped,trail.stopped,Prac1.key_resp_2.keys,Prac1.key_resp_2.corr,Feedback5.started,msg1_2.started,text_10.started,key_resp_8.started,msg1_2.stopped,text_10.stopped,key_resp_8.stopped,Feedback5.stopped,Prac1.key_resp_8.keys,Prac1.key_resp_8.corr,Feedback6.started,text_11.started,text_11.stopped,Feedback6.stopped,Prac1.key_resp_8.rt,Prac1.key_resp_8.duration,Prac1.key_resp_2.rt,Prac1.key_resp_2.duration,reset_accu.started,reset_accu.stopped,break_2.started,text_2.started,key_resp_4.started,break_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trail2.started,crossH.started,crossH.stopped,workingMemory_2.started,workingMemory_2.stopped,Mask_2.started,Mask_2.stopped,cross2_2.started,cross2_2.stopped,face_image_2.started,p1_2.started,p2_2.started,p3_2.started,p4_2.started,p5_2.started,p6_2.started,key_resp_5.started,p_port_2.started,p_port_2.stopped,face_image_2.stopped,p1_2.stopped,p2_2.stopped,p3_2.stopped,p4_2.stopped,p5_2.stopped,p6_2.stopped,trail2.stopped,Prac2.key_resp_5.keys,Prac2.key_resp_5.corr,Prac2.key_resp_5.rt,Prac2.key_resp_5.duration,Feedback7.started,text_12.started,text_13.started,key_resp_9.started,text_12.stopped,Feedback7.stopped,Prac2.key_resp_9.keys,Prac2.key_resp_9.corr,Prac2.key_resp_9.rt,Prac2.key_resp_9.duration,Feedback8.started,text_14.started,text_14.stopped,Feedback8.stopped,key_resp_5.stopped,text_13.stopped,key_resp_9.stopped,mainEXPstart.started,text_6.started,key_resp_6.started,mainEXPstart.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,block1.key_resp_2.keys,block1.key_resp_2.corr,block1.key_resp_2.rt,block1.key_resp_2.duration,feedback.started,text_3.started,key_resp_3.started,feedback.stopped,block1.key_resp_3.keys,block1.key_resp_3.corr,block1.key_resp_3.rt,block1.key_resp_3.duration,feedback2.started,text_4.started,text_4.stopped,feedback2.stopped,block2.key_resp_5.keys,block2.key_resp_5.corr,block2.key_resp_5.rt,block2.key_resp_5.duration,Feedback3.started,text_8.started,key_resp_7.started,Feedback3.stopped,block2.key_resp_7.keys,block2.key_resp_7.corr,block2.key_resp_7.rt,block2.key_resp_7.duration,feedback4.started,text_9.started,text_9.stopped,feedback4.stopped,block3.key_resp_2.keys,block3.key_resp_2.corr,block3.key_resp_2.rt,block3.key_resp_2.duration,block3.key_resp_3.keys,block3.key_resp_3.corr,block3.key_resp_3.rt,block3.key_resp_3.duration,block4.key_resp_5.keys,block4.key_resp_5.corr,block4.key_resp_5.rt,block4.key_resp_5.duration,block4.key_resp_7.keys,block4.key_resp_7.corr,block4.key_resp_7.rt,block4.key_resp_7.duration,block5.key_resp_2.keys,block5.key_resp_2.corr,block5.key_resp_2.rt,block5.key_resp_2.duration,block5.key_resp_3.keys,block5.key_resp_3.corr,block5.key_resp_3.rt,block5.key_resp_3.duration,block6.key_resp_5.keys,block6.key_resp_5.corr,block6.key_resp_5.rt,block6.key_resp_5.duration,block6.key_resp_7.keys,block6.key_resp_7.corr,block6.key_resp_7.rt,block6.key_resp_7.duration,block7.key_resp_2.keys,block7.key_resp_2.corr,block7.key_resp_2.rt,block7.key_resp_2.duration,block7.key_resp_3.keys,block7.key_resp_3.corr,block7.key_resp_3.rt,block7.key_resp_3.duration,block8.key_resp_5.keys,block8.key_resp_5.corr,block8.key_resp_5.rt,block8.key_resp_5.duration,block8.key_resp_7.keys,block8.key_resp_7.corr,block8.key_resp_7.rt,block8.key_resp_7.duration,block9.key_resp_2.keys,block9.key_resp_2.corr,block9.key_resp_2.rt,block9.key_resp_2.duration,block9.key_resp_3.keys,block9.key_resp_3.corr,block9.key_resp_3.rt,block9.key_resp_3.duration,block10.key_resp_5.keys,block10.key_resp_5.corr,block10.key_resp_5.rt,block10.key_resp_5.duration,block10.key_resp_7.keys,block10.key_resp_7.corr,block10.key_resp_7.rt,block10.key_resp_7.duration,block11.key_resp_2.keys,block11.key_resp_2.corr,block11.key_resp_2.rt,block11.key_resp_2.duration,block11.key_resp_3.keys,block11.key_resp_3.corr,block11.key_resp_3.rt,block11.key_resp_3.duration,block12.key_resp_5.keys,block12.key_resp_5.corr,block12.key_resp_5.rt,block12.key_resp_5.duration,block12.key_resp_7.keys,block12.key_resp_7.corr,block12.key_resp_7.rt,block12.key_resp_7.duration,end.started,text_5.started,text_5.stopped,end.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,DST_015_M_HPY.png,0,1,Z  H  D  P  L,H,up,O,X,O,Z,W,O,5,x,64,4,6,,,,,,,,,x,1,1.1258834000036586,None,up,1,0.9231774999934714,None,,,,,,,,,,,,,6,4,64,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.8191812000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.7998327000096,1276.8191812000005,1278.2524907000043,1278.2524907000043,1280.252443800011,1280.252443800011,1282.7524113000109,1282.7524113000109,1283.252396900003,1283.252396900003,1283.252396900003,1283.252396900003,1283.252396900003,1283.252396900003,1283.252396900003,1283.252396900003,1283.252396900003,6.482663300004788,6.499545400001807,1283.4524004999985,1283.4524004999985,1283.4524004999985,1283.4524004999985,1283.4524004999985,1283.4524004999985,1283.4524004999985,1284.3862900000095,x,1,1.1258834000036586,None,1284.3876237000077,1284.4023798999988,1284.8857021000003,1284.8857021000003,1284.902364300011,1285.8195901,up,1,0.9231774999934714,None,1285.8211611000006,1285.835690500011,1286.3856762000069,1286.3192700000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_009_F_NUT.png,0,0,R  B  K  F  G,G,up,O,H,O,X,W,O,6,x,65,5,6,,,,,,,,,x,1,0.9179204999963986,None,up,1,0.6442750999995042,None,,,,,,,,,,,,,6,5,65,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.3856762000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.3731862999994,1286.3856762000069,1287.8189826000016,1287.8189826000016,1289.8189446000033,1289.8189446000033,1292.3189113000117,1292.3189113000117,1292.8188880000089,1292.8188880000089,1292.8188880000089,1292.8188880000089,1292.8188880000089,1292.8188880000089,1292.8188880000089,1292.8188880000089,1292.8188880000089,6.482597399997758,6.499528599990299,1293.0188892000006,1293.0188892000006,1293.0188892000006,1293.0188892000006,1293.0188892000006,1293.0188892000006,1293.0188892000006,1293.7527464000013,x,1,0.9179204999963986,None,1293.7540884000045,1293.768881600001,1294.2522013999987,1294.2522013999987,1294.2688594000065,1294.9027295999986,up,1,0.6442750999995042,None,1294.9030321000027,1294.918860500009,1295.468858200009,1295.402452800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_128_F_NUT.png,0,0,H  Y  M  K  D,B,down,O,W,N,O,Z,O,6,n,66,6,6,,,,,,,,,x,0,0.8940978999889921,None,up,0,1.0695945999905234,None,,,,,,,,,,,,,6,6,66,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.468858200009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.4509905000014,1295.468858200009,1296.9021547000011,1296.9021547000011,1298.902124500004,1298.902124500004,1301.4020735000086,1301.4020735000086,1301.902079300009,1301.902079300009,1301.902079300009,1301.902079300009,1301.902079300009,1301.902079300009,1301.902079300009,1301.902079300009,1301.902079300009,6.482646200005547,6.499534800008405,1302.102068799999,1302.102068799999,1302.102068799999,1302.102068799999,1302.102068799999,1302.102068799999,1302.102068799999,1302.802662800008,x,0,0.8940978999889921,None,1302.8052071999991,1302.8187251000054,1303.3020493000076,1303.3020493000076,1303.3187131000013,1304.385876100001,up,0,1.0695945999905234,None,1304.3875236000022,1304.4020197000063,1304.9520083000098,1304.8856193000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_048_M_HPY.png,0,1,L  C  Z  T  H,R,down,O,K,O,O,N,H,5,n,67,7,6,,,,,,,,,n,1,1.0196285999991233,None,up,0,1.9509192000114126,None,,,,,,,,,,,,,6,7,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.9520083000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.93187890001,1304.9520083000098,1306.3853291000123,1306.3853291000123,1308.385289800004,1308.385289800004,1310.885248999999,1310.885248999999,1311.3852386000071,1311.3852386000071,1311.3852386000071,1311.3852386000071,1311.3852386000071,1311.3852386000071,1311.3852386000071,1311.3852386000071,1311.3852386000071,6.482657100001234,6.49954340000113,1311.58523170001,1311.58523170001,1311.58523170001,1311.58523170001,1311.58523170001,1311.58523170001,1311.58523170001,1312.419084100009,n,1,1.0196285999991233,None,1312.421583400006,1312.4352186000033,1312.9185473000107,1312.9185473000107,1312.9352120000112,1314.8857661000075,up,0,1.9509192000114126,None,1314.8860730000015,1314.9018428999989,1315.4518380000081,1315.385425200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_149_F_NUT.png,0,0,I  P  S  K  D,S,up,W,N,V,O,O,O,6,n,68,8,6,,,,,,,,,x,0,2.0057305000082124,None,up,1,1.122879299990018,None,,,,,,,,,,,,,6,8,68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.4518380000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.4366575000022,1315.4518380000081,1316.8851200000063,1316.8851200000063,1318.8850944000005,1318.8850944000005,1321.385061100009,1321.385061100009,1321.8850570000068,1321.8850570000068,1321.8850570000068,1321.8850570000068,1321.8850570000068,1321.8850570000068,1321.8850570000068,1321.8850570000068,1321.8850570000068,6.482573400004185,6.499495099997148,1322.0850266000052,1322.0850266000052,1322.0850266000052,1322.0850266000052,1322.0850266000052,1322.0850266000052,1322.0850266000052,1323.9022465000016,x,0,2.0057305000082124,None,1323.904791699999,1323.9183487000118,1324.4016795000061,1324.4016795000061,1324.4183438000036,1325.5355099000008,up,1,1.122879299990018,None,1325.5370993000106,1325.5516537000076,1326.1016432000033,1326.0352561000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_145_F_NUT.png,0,0,Y  B  T  Z  G,L,down,H,O,O,K,X,O,6,x,69,9,6,,,,,,,,,x,1,0.7943437999929301,None,down,1,1.2680354000040097,None,,,,,,,,,,,,,6,9,69,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.1016432000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.0870083000045,1326.1016432000033,1327.5349422,1327.5349422,1329.534892399999,1329.534892399999,1332.034861799999,1332.034861799999,1332.5348577000113,1332.5348577000113,1332.5348577000113,1332.5348577000113,1332.5348577000113,1332.5348577000113,1332.5348577000113,1332.5348577000113,1332.5348577000113,6.482668699987698,6.4996117999980925,1332.7348505000118,1332.7348505000118,1332.7348505000118,1332.7348505000118,1332.7348505000118,1332.7348505000118,1332.7348505000118,1333.3353472000017,x,1,0.7943437999929301,None,1333.3378617000126,1333.3515161000105,1333.8348395000066,1333.8348395000066,1333.8515055000025,1335.118731200011,down,1,1.2680354000040097,None,1335.1190384000074,1335.1348144000076,1335.6848127000121,1335.6184205000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_015_M_HPY.png,0,1,Z  H  D  P  L,H,up,O,X,O,Z,W,O,5,x,70,0,7,,,,,,,,,x,1,1.5117230000032578,None,up,1,0.8094335999921896,None,,,,,,,,,,,,,7,0,70,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.6848127000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.6650211000087,1335.6848127000121,1337.1181245000043,1337.1181245000043,1339.1180816000124,1339.1180816000124,1341.618039699999,1341.618039699999,1342.118043800001,1342.118043800001,1342.118043800001,1342.118043800001,1342.118043800001,1342.118043800001,1342.118043800001,1342.118043800001,1342.118043800001,6.482593199994881,6.499512499998673,1342.3179922999989,1342.3179922999989,1342.3179922999989,1342.3179922999989,1342.3179922999989,1342.3179922999989,1342.3179922999989,1343.6352396000002,x,1,1.5117230000032578,None,1343.636565400011,1343.6513363000122,1344.1346564000123,1344.1346564000123,1344.1513231999998,1344.9518155000114,up,1,0.8094335999921896,None,1344.9521202000033,1344.9679714000085,1345.5179709000076,1345.4515671000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_098_M_HPY.png,0,1,L  Q  P  A  F,K,down,N,K,O,O,O,V,5,n,71,1,7,,,,,,,,,x,0,1.6103319999965606,None,down,1,1.069765299995197,None,,,,,,,,,,,,,7,1,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.5179709000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.5016826000065,1345.5179709000076,1346.9512767000124,1346.9512767000124,1348.9512386999995,1348.9512386999995,1351.4511985999998,1351.4511985999998,1351.951188200008,1351.951188200008,1351.951188200008,1351.951188200008,1351.951188200008,1351.951188200008,1351.951188200008,1351.951188200008,1351.951188200008,6.482658499997342,6.499578500006464,1352.1511864000058,1352.1511864000058,1352.1511864000058,1352.1511864000058,1352.1511864000058,1352.1511864000058,1352.1511864000058,1353.5684326000046,x,0,1.6103319999965606,None,1353.5709919000074,1353.5844854000024,1354.067815100003,1354.067815100003,1354.084474400006,1355.1516819000099,down,1,1.069765299995197,None,1355.1519914000091,1355.1678070000053,1355.7177961999987,1355.6513773000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_103_M_HPY.png,0,1,G  B  C  H  M,A,down,V,O,O,H,X,O,5,x,72,2,7,,,,,,,,,x,1,0.8316996999928961,None,up,0,1.1302580000046873,None,,,,,,,,,,,,,7,2,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.7177961999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.7019245999982,1355.7177961999987,1357.1510868000041,1357.1510868000041,1359.1510646000097,1359.1510646000097,1361.651017600001,1361.651017600001,1362.151016600008,1362.151016600008,1362.151016600008,1362.151016600008,1362.151016600008,1362.151016600008,1362.151016600008,1362.151016600008,1362.151016600008,6.482621399991331,6.499534299990046,1362.3510054000071,1362.3510054000071,1362.3510054000071,1362.3510054000071,1362.3510054000071,1362.3510054000071,1362.3510054000071,1362.9849175000127,x,1,0.8316996999928961,None,1362.9874459999992,1363.0010001000046,1363.4843206000078,1363.4843206000078,1363.5009816000093,1364.6181444000104,up,0,1.1302580000046873,None,1364.6197870000033,1364.6342999000044,1365.1842701999994,1365.117897700009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_009_F_NUT.png,0,0,R  B  K  F  G,G,up,O,H,O,X,W,O,6,x,73,3,7,,,,,,,,,x,1,0.9124269000021741,None,up,1,0.8748705999896629,None,,,,,,,,,,,,,7,3,73,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.1842701999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.1728445000044,1365.1842701999994,1366.6176044000022,1366.6176044000022,1368.6175955000072,1368.6175955000072,1371.1175194000098,1371.1175194000098,1371.6175225000043,1371.6175225000043,1371.6175225000043,1371.6175225000043,1371.6175225000043,1371.6175225000043,1371.6175225000043,1371.6175225000043,1371.6175225000043,6.4826584000111325,6.499575300011202,1371.817512300011,1371.817512300011,1371.817512300011,1371.817512300011,1371.817512300011,1371.817512300011,1371.817512300011,1372.534739300012,x,1,0.9124269000021741,None,1372.536077800003,1372.550823700003,1373.034152200009,1373.034152200009,1373.0508131000097,1373.9179885000049,up,1,0.8748705999896629,None,1373.919552300009,1373.9341486000048,1374.4841358000122,1374.4177418000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_010_M_HPY.png,0,1,Z  C  T  P  K,Z,up,O,X,W,O,O,Z,5,x,74,4,7,,,,,,,,,x,1,0.9773435000097379,None,up,1,0.8090136999962851,None,,,,,,,,,,,,,7,4,74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.4841358000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.4717999999993,1374.4841358000122,1375.9174331000104,1375.9174331000104,1377.917407300003,1377.917407300003,1380.4173587000114,1380.4173587000114,1380.917366300011,1380.917366300011,1380.917366300011,1380.917366300011,1380.917366300011,1380.917366300011,1380.917366300011,1380.917366300011,1380.917366300011,6.482654399995226,6.499612200001138,1381.117332000009,1381.117332000009,1381.117332000009,1381.117332000009,1381.117332000009,1381.117332000009,1381.117332000009,1381.9012098000094,x,1,0.9773435000097379,None,1381.9025570000085,1381.9173335000087,1382.4006528000027,1382.4006528000027,1382.4173201000085,1383.217862800011,up,1,0.8090136999962851,None,1383.2181659000053,1383.2339714000118,1383.783966300005,1383.717566700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_149_F_NUT.png,0,0,I  P  S  K  D,S,up,W,N,V,O,O,O,6,n,75,5,7,,,,,,,,,x,0,1.2686650999967242,None,down,0,2.522652300001937,None,,,,,,,,,,,,,7,5,75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.783966300005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.7680980000005,1383.783966300005,1385.2172687999991,1385.2172687999991,1387.2172472000093,1387.2172472000093,1389.71718040001,1389.71718040001,1390.2172011000075,1390.2172011000075,1390.2172011000075,1390.2172011000075,1390.2172011000075,1390.2172011000075,1390.2172011000075,1390.2172011000075,1390.2172011000075,6.48261160000402,6.4995693000091705,1390.4171685000038,1390.4171685000038,1390.4171685000038,1390.4171685000038,1390.4171685000038,1390.4171685000038,1390.4171685000038,1391.5010735000105,x,0,1.2686650999967242,None,1391.5036118999997,1391.5171812000044,1392.0004618000094,1392.0004618000094,1392.0171315000043,1394.534296800004,down,0,2.522652300001937,None,1394.5361282000085,1394.5504388000118,1395.10042100001,1395.034118200012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
1,DST_135_F_NUT.png,0,0,C  O  D  K  F,K,up,Z,O,O,N,O,V,6,n,76,6,7,,,,,,,,,n,1,1.2832669000054011,None,up,1,0.8273761000018567,None,,,,,,,,,,,,,7,6,76,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.10042100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0819538000069,1395.10042100001,1396.5337437000126,1396.5337437000126,1398.533705599999,1398.533705599999,1401.0336630000093,1401.0336630000093,1401.5336527000036,1401.5336527000036,1401.5336527000036,1401.5336527000036,1401.5336527000036,1401.5336527000036,1401.5336527000036,1401.5336527000036,1401.5336527000036,6.482647500000894,6.49956129999191,1401.733649700007,1401.733649700007,1401.733649700007,1401.733649700007,1401.733649700007,1401.733649700007,1401.733649700007,1402.8177070000092,n,1,1.2832669000054011,None,1402.8202062000055,1402.8336252000008,1403.3169607000018,1403.3169607000018,1403.333614800009,1404.1507501000015,up,1,0.8273761000018567,None,1404.1523226999998,1404.166934000008,1404.716927500005,1404.6505089999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
